first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2019-12-01,315,Pliers,15.99,4
Fode/Beed,Jimenez,7721 College Street,East Chicago,IN,46312,2019-12-01,311,Hammer,8.27,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2019-12-01,327,Ladder,80.0,4
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2019-12-01,323,Hatchet,35.99,8
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2019-12-02,310,Scraper,7.99,8
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2019-12-02,306,Clamp,2.99,1
On Medon,Hunt,8442 Edgewood Road,Gooding,ID,83330,2019-12-02,319,Paint,19.99,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-12-02,311,Hammer,8.27,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-12-02,325,Toolbox,50.0,1
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-12-02,327,Ladder,80.0,2
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2019-12-02,324,Wire,37.0,8
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2019-12-02,315,Pliers,15.99,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2019-12-02,316,Anvil,16.2,2
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2019-12-03,324,Wire,37.0,3
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2019-12-03,316,Anvil,16.2,6
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2019-12-03,325,Toolbox,50.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2019-12-03,325,Toolbox,50.0,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2019-12-03,302,Nut,0.25,6
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2019-12-03,315,Pliers,15.99,3
Beru,Walters,2805 Main Street,Frederick,SD,57441,2019-12-03,308,Screwdriver,3.0,3
Beru,Walters,2805 Main Street,Frederick,SD,57441,2019-12-03,324,Wire,37.0,6
Beru,Walters,2805 Main Street,Frederick,SD,57441,2019-12-03,316,Anvil,16.2,3
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2019-12-04,326,Drill,69.0,6
Jango Fett,Walker,7827 William Street,Chesterhill,OH,43728,2019-12-04,305,Bradawl,1.99,6
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-12-04,322,Monkeywrench,29.95,6
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-12-04,301,Nail,0.25,6
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2019-12-05,315,Pliers,15.99,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2019-12-06,317,Level,16.99,7
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2019-12-06,327,Ladder,80.0,5
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-12-06,323,Hatchet,35.99,7
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-12-06,314,Mallet,12.0,5
Snap,Mcbride,5524 Hawthorne Lane,Donahue,IA,52746,2019-12-07,313,Wrench,11.0,4
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2019-12-08,315,Pliers,15.99,7
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2019-12-08,327,Ladder,80.0,2
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2019-12-08,318,Hacksaw,19.99,7
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2019-12-08,301,Nail,0.25,2
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2019-12-09,307,Sandpaper,3.0,3
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2019-12-10,305,Bradawl,1.99,6
Tey How,Barker,6169 Beechwood Drive,Ponce,PR,00717,2019-12-10,318,Hacksaw,19.99,1
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2019-12-10,305,Bradawl,1.99,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2019-12-10,311,Hammer,8.27,1
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2019-12-11,324,Wire,37.0,4
Motti,Mcbride,2381 Lake Street,Maquoketa,IA,52060,2019-12-11,312,Plane,10.99,7
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2019-12-11,329,Chainsaw,499.99,4
On Medon,Lara,7845 Heather Lane,Magna,UT,84044,2019-12-11,307,Sandpaper,3.0,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2019-12-12,316,Anvil,16.2,1
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2019-12-12,311,Hammer,8.27,7
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2019-12-12,326,Drill,69.0,1
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2019-12-12,315,Pliers,15.99,7
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2019-12-13,321,Axe,27.99,5
