first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2019-06-01,322,Monkeywrench,29.95,9
Senator Ask Aak,Zhang,8559 Route 1,South Wilmington,IL,60474,2019-06-01,303,Screw,0.5,3
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2019-06-01,309,Chisel,4.99,9
Rey,Oneill,8718 9th Street,Greenville,SC,29617,2019-06-01,301,Nail,0.25,3
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2019-06-02,301,Nail,0.25,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2019-06-02,300,Washer,0.1,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2019-06-02,316,Anvil,16.2,6
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2019-06-02,304,Bolt,1.0,3
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2019-06-03,324,Wire,37.0,9
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2019-06-03,316,Anvil,16.2,1
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2019-06-03,315,Pliers,15.99,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2019-06-03,301,Nail,0.25,1
Captain Antilles,Rodriguez,4648 Lake Street,Barton City,MI,48705,2019-06-04,322,Monkeywrench,29.95,3
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2019-06-05,310,Scraper,7.99,3
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2019-06-06,306,Clamp,2.99,3
Captain Antilles,Garza,1372 9th Street,Lane,SD,57358,2019-06-07,318,Hacksaw,19.99,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2019-06-08,321,Axe,27.99,7
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2019-06-09,322,Monkeywrench,29.95,8
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2019-06-09,311,Hammer,8.27,9
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2019-06-09,322,Monkeywrench,29.95,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2019-06-09,324,Wire,37.0,9
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2019-06-10,300,Washer,0.1,2
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2019-06-11,305,Bradawl,1.99,9
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2019-06-12,307,Sandpaper,3.0,9
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2019-06-12,311,Hammer,8.27,7
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2019-06-12,326,Drill,69.0,9
Bala-Tik,Rodriguez,7381 3rd Street,Wagner,SD,57380,2019-06-12,308,Screwdriver,3.0,7
Piett,Mcbride,9892 West Avenue,Seaside,OR,97138,2019-06-13,329,Chainsaw,499.99,8
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2019-06-14,300,Washer,0.1,8
Bala-Tik,Schmidt,3353 Front Street,New Britain,CT,06053,2019-06-14,315,Pliers,15.99,8
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2019-06-14,306,Clamp,2.99,8
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2019-06-14,302,Nut,0.25,8
On Medon,Curtis,1971 Lake Street,Stuart,OK,74570,2019-06-15,311,Hammer,8.27,6
