first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-01,322,Monkeywrench,29.95,3
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-01,302,Nut,0.25,9
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-01,320,Saw,20.99,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-01,327,Ladder,80.0,2
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-01,325,Toolbox,50.0,7
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-03-01,321,Axe,27.99,3
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-03-01,310,Scraper,7.99,9
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-03-01,302,Nut,0.25,7
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-03-01,328,Workbench,300.0,2
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2021-03-01,322,Monkeywrench,29.95,7
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-03-01,307,Sandpaper,3.0,3
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-03-01,313,Wrench,11.0,9
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-03-01,312,Plane,10.99,7
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-03-01,328,Workbench,300.0,2
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2021-03-01,302,Nut,0.25,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-01,324,Wire,37.0,3
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-01,319,Paint,19.99,9
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-01,318,Hacksaw,19.99,7
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-01,314,Mallet,12.0,2
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2021-03-01,311,Hammer,8.27,7
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-03-01,324,Wire,37.0,3
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-03-01,326,Drill,69.0,9
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-03-01,317,Level,16.99,7
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-03-01,315,Pliers,15.99,2
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-03-01,320,Saw,20.99,7
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-03-02,306,Clamp,2.99,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-03-02,328,Workbench,300.0,2
Darth Maul,Wood,1988 Sycamore Drive,Masterson,TX,79058,2021-03-02,316,Anvil,16.2,8
Darth Maul,Wood,1988 Sycamore Drive,Masterson,TX,79058,2021-03-02,305,Bradawl,1.99,2
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,316,Anvil,16.2,7
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,321,Axe,27.99,1
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,307,Sandpaper,3.0,7
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,301,Nail,0.25,6
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,309,Chisel,4.99,8
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2021-03-03,313,Wrench,11.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,328,Workbench,300.0,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,314,Mallet,12.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,303,Screw,0.5,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,313,Wrench,11.0,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,312,Plane,10.99,8
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-03-03,329,Chainsaw,499.99,1
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,324,Wire,37.0,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,313,Wrench,11.0,1
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,328,Workbench,300.0,7
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,307,Sandpaper,3.0,6
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,303,Screw,0.5,8
Rey,Barker,9552 Prospect Street,Northport,AL,35475,2021-03-03,314,Mallet,12.0,1
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,317,Level,16.99,7
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,329,Chainsaw,499.99,1
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,324,Wire,37.0,7
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,312,Plane,10.99,6
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,307,Sandpaper,3.0,8
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-03-03,308,Screwdriver,3.0,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,321,Axe,27.99,7
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,313,Wrench,11.0,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,309,Chisel,4.99,7
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,326,Drill,69.0,6
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,315,Pliers,15.99,8
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2021-03-03,319,Paint,19.99,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,329,Chainsaw,499.99,7
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,327,Ladder,80.0,1
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,325,Toolbox,50.0,7
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,323,Hatchet,35.99,6
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,314,Mallet,12.0,8
Snap,Rivera,7148 Jackson Avenue,Albion,RI,02802,2021-03-03,312,Plane,10.99,1
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-03-04,302,Nut,0.25,3
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-03-04,300,Washer,0.1,9
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-03-04,323,Hatchet,35.99,3
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-03-04,325,Toolbox,50.0,6
Beru,Jimenez,1846 Edgewood Road,Raleigh,NC,27605,2021-03-04,315,Pliers,15.99,1
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-03-04,308,Screwdriver,3.0,3
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-03-04,301,Nail,0.25,9
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-03-04,304,Bolt,1.0,3
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-03-04,307,Sandpaper,3.0,6
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2021-03-04,322,Monkeywrench,29.95,1
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-03-04,320,Saw,20.99,3
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-03-04,310,Scraper,7.99,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-03-04,309,Chisel,4.99,3
