first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-09-01,301,Nail,0.25,1
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-09-02,311,Hammer,8.27,3
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-09-02,313,Wrench,11.0,5
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-09-02,325,Toolbox,50.0,7
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-09-02,305,Bradawl,1.99,7
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2020-09-02,308,Screwdriver,3.0,8
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2020-09-02,319,Paint,19.99,3
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2020-09-02,326,Drill,69.0,5
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2020-09-02,304,Bolt,1.0,7
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2020-09-02,321,Axe,27.99,7
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2020-09-02,314,Mallet,12.0,8
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-02,302,Nut,0.25,3
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-02,306,Clamp,2.99,5
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-02,300,Washer,0.1,7
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-02,321,Axe,27.99,7
Dodonna,Francis,8070 Briarwood Court,Buckland,AK,99727,2020-09-02,315,Pliers,15.99,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-09-02,323,Hatchet,35.99,3
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-09-02,304,Bolt,1.0,5
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-09-02,318,Hacksaw,19.99,7
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-09-02,307,Sandpaper,3.0,7
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-09-02,320,Saw,20.99,8
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-09-02,322,Monkeywrench,29.95,3
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-09-02,303,Screw,0.5,5
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-09-02,309,Chisel,4.99,7
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-09-02,328,Workbench,300.0,7
Unkar Plutt,Woodward,5772 4th Street,Riverton,IA,51650,2020-09-02,306,Clamp,2.99,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-09-03,319,Paint,19.99,2
Orn Free Taa,Benson,6973 Park Avenue,Fairplay,CO,80440,2020-09-04,319,Paint,19.99,4
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-09-05,327,Ladder,80.0,6
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-09-05,315,Pliers,15.99,8
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2020-09-05,320,Saw,20.99,6
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2020-09-05,307,Sandpaper,3.0,8
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2020-09-06,318,Hacksaw,19.99,6
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2020-09-06,323,Hatchet,35.99,9
Padme,Woodward,6663 Smith Street,Punta Santiago,PR,00741,2020-09-06,307,Sandpaper,3.0,6
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2020-09-06,327,Ladder,80.0,6
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2020-09-06,328,Workbench,300.0,9
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2020-09-06,315,Pliers,15.99,6
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2020-09-06,305,Bradawl,1.99,6
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2020-09-06,322,Monkeywrench,29.95,9
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2020-09-06,316,Anvil,16.2,6
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-09-07,302,Nut,0.25,7
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-09-07,300,Washer,0.1,6
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-09-07,326,Drill,69.0,3
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-09-07,325,Toolbox,50.0,5
Bib Fortuna,Walker,6829 2nd Street,New York,NY,10177,2020-09-07,312,Plane,10.99,5
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-09-07,321,Axe,27.99,7
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-09-07,320,Saw,20.99,6
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-09-07,312,Plane,10.99,3
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-09-07,326,Drill,69.0,5
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-09-07,303,Screw,0.5,5
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-09-07,304,Bolt,1.0,7
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-09-07,302,Nut,0.25,6
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-09-07,308,Screwdriver,3.0,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-09-07,323,Hatchet,35.99,5
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2020-09-07,313,Wrench,11.0,5
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-09-07,314,Mallet,12.0,7
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-09-07,317,Level,16.99,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-09-07,300,Washer,0.1,3
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-09-07,304,Bolt,1.0,5
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2020-09-07,326,Drill,69.0,5
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-09-07,310,Scraper,7.99,7
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-09-07,315,Pliers,15.99,6
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-09-07,300,Washer,0.1,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-09-07,324,Wire,37.0,5
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-09-07,312,Plane,10.99,5
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-09-08,316,Anvil,16.2,1
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-09-08,308,Screwdriver,3.0,8
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-09-08,328,Workbench,300.0,2
Colonel Datoo,Zhang,3165 Lake Street,Central Lake,MI,49622,2020-09-08,312,Plane,10.99,9
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-09-08,307,Sandpaper,3.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-09-08,318,Hacksaw,19.99,8
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-09-08,321,Axe,27.99,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-09-08,310,Scraper,7.99,9
