first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2019-11-01,321,Axe,27.99,7
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2019-11-01,308,Screwdriver,3.0,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-11-01,328,Workbench,300.0,7
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-11-01,301,Nail,0.25,6
Taun We,Adams,6097 Heather Lane,Douglas,AK,99824,2019-11-02,329,Chainsaw,499.99,3
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2019-11-03,327,Ladder,80.0,6
Sola,Curtis,1280 Sycamore Street,Allardt,TN,38504,2019-11-03,311,Hammer,8.27,3
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2019-11-03,326,Drill,69.0,6
Jabba,Adams,1313 5th Street,Lakeland,MI,48143,2019-11-03,308,Screwdriver,3.0,3
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2019-11-04,314,Mallet,12.0,5
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2019-11-05,322,Monkeywrench,29.95,2
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2019-11-06,303,Screw,0.5,1
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2019-11-06,311,Hammer,8.27,8
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2019-11-06,325,Toolbox,50.0,6
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2019-11-06,325,Toolbox,50.0,1
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2019-11-06,306,Clamp,2.99,8
Tc-14,Miller,6618 Lake Avenue,Sanbornville,NH,03872,2019-11-06,318,Hacksaw,19.99,6
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2019-11-06,313,Wrench,11.0,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2019-11-06,308,Screwdriver,3.0,8
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2019-11-06,315,Pliers,15.99,6
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2019-11-07,323,Hatchet,35.99,3
