first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2019-03-01,301,Nail,0.25,5
Senator Ask Aak,Lara,7926 Front Street,Big Lake,TX,76932,2019-03-01,305,Bradawl,1.99,2
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2019-03-01,326,Drill,69.0,5
Snap,Ingram,6563 Jackson Avenue,Judith Gap,MT,59453,2019-03-01,318,Hacksaw,19.99,2
Plo Koon,Wood,8908 Strawberry Lane,Saukville,WI,53080,2019-03-02,312,Plane,10.99,3
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2019-03-03,308,Screwdriver,3.0,4
Lieutenant Mitaka,Rivera,7871 Valley Road,Neshanic Station,NJ,08853,2019-03-03,301,Nail,0.25,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2019-03-03,303,Screw,0.5,4
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2019-03-03,309,Chisel,4.99,9
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2019-03-04,308,Screwdriver,3.0,9
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2019-03-05,306,Clamp,2.99,6
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2019-03-06,328,Workbench,300.0,8
Padme,Le,1031 Pheasant Run,Las Vegas,NV,89178,2019-03-06,312,Plane,10.99,7
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2019-03-06,319,Paint,19.99,8
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2019-03-06,312,Plane,10.99,7
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2019-03-07,326,Drill,69.0,1
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2019-03-07,310,Scraper,7.99,4
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2019-03-07,306,Clamp,2.99,1
Jira,Walters,8240 Inverness Drive,Hindman,KY,41822,2019-03-07,302,Nut,0.25,4
Mace Windu,Greene,9572 9th Street,Windsor,IL,61957,2019-03-08,313,Wrench,11.0,5
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2019-03-09,319,Paint,19.99,3
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2019-03-09,329,Chainsaw,499.99,5
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2019-03-09,301,Nail,0.25,3
Motti,Doyle,5749 Old York,Marble Canyon,AZ,86036,2019-03-09,317,Level,16.99,5
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2019-03-10,322,Monkeywrench,29.95,7
Shmi,Mitchell,1517 Front Street South,Fox Lake,IL,60020,2019-03-10,319,Paint,19.99,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-03-10,313,Wrench,11.0,7
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-03-10,301,Nail,0.25,2
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2019-03-11,325,Toolbox,50.0,9
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2019-03-11,305,Bradawl,1.99,3
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2019-03-11,327,Ladder,80.0,9
Motti,Adams,8896 Pheasant Run,Ranson,WV,25438,2019-03-11,315,Pliers,15.99,3
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2019-03-12,328,Workbench,300.0,2
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2019-03-12,324,Wire,37.0,6
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2019-03-12,325,Toolbox,50.0,2
Snap,Miller,2240 3rd Street,Philipp,MS,38950,2019-03-12,311,Hammer,8.27,6
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2019-03-13,313,Wrench,11.0,1
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2019-03-14,323,Hatchet,35.99,7
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2019-03-14,305,Bradawl,1.99,8
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2019-03-14,309,Chisel,4.99,7
Motti,Thornton,7510 Lexington Court,Arlington,VA,22203,2019-03-14,310,Scraper,7.99,8
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2019-03-15,302,Nut,0.25,8
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2019-03-15,306,Clamp,2.99,6
