first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2019-09-01,304,Bolt,1.0,2
Senator Ask Aak,Mitchell,3854 Walnut Street,Modoc,IN,47358,2019-09-02,302,Nut,0.25,8
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2019-09-03,306,Clamp,2.99,9
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2019-09-04,314,Mallet,12.0,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2019-09-05,327,Ladder,80.0,6
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2019-09-06,313,Wrench,11.0,5
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2019-09-06,304,Bolt,1.0,3
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2019-09-06,303,Screw,0.5,5
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2019-09-06,317,Level,16.99,3
Fode/Beed,Adams,2420 Sycamore Street,Harper,OR,97906,2019-09-07,320,Saw,20.99,6
Piett,Jimenez,8477 Prospect Street,Rumford,RI,02916,2019-09-08,322,Monkeywrench,29.95,4
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2019-09-09,309,Chisel,4.99,9
Unkar Plutt,Doyle,7541 William Street,Cookeville,TN,38505,2019-09-09,324,Wire,37.0,7
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-09-09,311,Hammer,8.27,9
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-09-09,303,Screw,0.5,7
Clone Commander Cody,Benson,4836 Front Street,Spring Lake,NC,28390,2019-09-10,322,Monkeywrench,29.95,4
Clone Commander Cody,Benson,4836 Front Street,Spring Lake,NC,28390,2019-09-10,317,Level,16.99,9
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2019-09-10,306,Clamp,2.99,4
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2019-09-10,313,Wrench,11.0,9
Obi-Wan,Todd,3002 Jackson Avenue,Margie,MN,56658,2019-09-11,324,Wire,37.0,9
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2019-09-12,307,Sandpaper,3.0,4
C-3Po,Alvarez,3798 Park Avenue,Shepherd,MT,59079,2019-09-12,308,Screwdriver,3.0,2
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-09-12,303,Screw,0.5,4
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-09-12,308,Screwdriver,3.0,2
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-09-13,311,Hammer,8.27,8
