first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-11-01,308,Screwdriver,3.0,3
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-11-01,304,Bolt,1.0,1
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-11-01,309,Chisel,4.99,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-11-01,318,Hacksaw,19.99,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-11-01,317,Level,16.99,9
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-11-01,326,Drill,69.0,3
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-11-01,314,Mallet,12.0,1
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-11-01,312,Plane,10.99,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-11-01,327,Ladder,80.0,2
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-11-01,301,Nail,0.25,9
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2020-11-01,321,Axe,27.99,3
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2020-11-01,327,Ladder,80.0,1
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2020-11-01,326,Drill,69.0,2
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2020-11-01,302,Nut,0.25,2
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2020-11-01,319,Paint,19.99,9
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2020-11-01,314,Mallet,12.0,3
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2020-11-01,300,Washer,0.1,1
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2020-11-01,326,Drill,69.0,2
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2020-11-01,306,Clamp,2.99,2
Clone Commander Cody,Zhang,8578 Briarwood Court,Cedarburg,WI,53012,2020-11-01,305,Bradawl,1.99,9
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-11-01,313,Wrench,11.0,3
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-11-01,314,Mallet,12.0,1
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-11-01,309,Chisel,4.99,2
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-11-01,316,Anvil,16.2,2
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-11-01,322,Monkeywrench,29.95,9
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-11-02,328,Workbench,300.0,2
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-11-02,306,Clamp,2.99,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-11-02,301,Nail,0.25,1
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-11-02,323,Hatchet,35.99,9
Nute Gunray,Le,2553 Inverness Drive,South San Francisco,CA,94080,2020-11-02,318,Hacksaw,19.99,2
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-11-02,311,Hammer,8.27,2
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-11-02,308,Screwdriver,3.0,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-11-02,316,Anvil,16.2,1
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-11-02,304,Bolt,1.0,9
Jobal,Oneill,2970 Williams Street,Aquasco,MD,20608,2020-11-02,314,Mallet,12.0,2
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-11-02,324,Wire,37.0,2
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-11-02,308,Screwdriver,3.0,1
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-11-02,312,Plane,10.99,1
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-11-02,326,Drill,69.0,9
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-11-02,317,Level,16.99,2
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-11-02,312,Plane,10.99,2
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-11-02,320,Saw,20.99,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-11-02,304,Bolt,1.0,1
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-11-02,300,Washer,0.1,9
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2020-11-02,310,Scraper,7.99,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-11-02,300,Washer,0.1,2
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-11-02,320,Saw,20.99,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-11-02,312,Plane,10.99,1
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-11-02,327,Ladder,80.0,9
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-11-02,315,Pliers,15.99,2
Darth Maul,Gordon,3869 Franklin Court,Harbeson,DE,19951,2020-11-03,325,Toolbox,50.0,6
