first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-02-01,306,Clamp,2.99,3
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-02-01,312,Plane,10.99,4
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-02-01,307,Sandpaper,3.0,6
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-02-01,313,Wrench,11.0,6
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2019-02-01,321,Axe,27.99,3
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2019-02-01,308,Screwdriver,3.0,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2019-02-01,312,Plane,10.99,6
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2019-02-01,309,Chisel,4.99,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-02-01,310,Scraper,7.99,3
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-02-01,303,Screw,0.5,4
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-02-01,315,Pliers,15.99,6
Plo Koon,Jimenez,6255 Williams Street,Accomac,VA,23301,2019-02-01,323,Hatchet,35.99,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2019-02-01,319,Paint,19.99,3
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2019-02-01,324,Wire,37.0,4
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2019-02-01,306,Clamp,2.99,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2019-02-01,307,Sandpaper,3.0,6
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-02-02,305,Bradawl,1.99,9
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-02-02,302,Nut,0.25,9
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2019-02-02,316,Anvil,16.2,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2019-02-02,311,Hammer,8.27,9
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2019-02-02,322,Monkeywrench,29.95,9
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2019-02-02,319,Paint,19.99,8
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2019-02-02,329,Chainsaw,499.99,9
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2019-02-02,301,Nail,0.25,9
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2019-02-02,327,Ladder,80.0,8
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2019-02-03,321,Axe,27.99,9
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2019-02-03,304,Bolt,1.0,9
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2019-02-03,301,Nail,0.25,5
Lieutenant Mitaka,Schmidt,5798 Williams Street,Bolivar,TN,38008,2019-02-03,325,Toolbox,50.0,6
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-02-03,304,Bolt,1.0,9
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-02-03,318,Hacksaw,19.99,9
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-02-03,322,Monkeywrench,29.95,5
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-02-03,302,Nut,0.25,6
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2019-02-03,311,Hammer,8.27,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2019-02-03,304,Bolt,1.0,9
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2019-02-03,322,Monkeywrench,29.95,5
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2019-02-03,319,Paint,19.99,6
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2019-02-03,315,Pliers,15.99,9
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2019-02-03,318,Hacksaw,19.99,9
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2019-02-03,310,Scraper,7.99,5
Obi-Wan,Adams,7379 Old York Road,Hunlock Creek,PA,18621,2019-02-03,300,Washer,0.1,6
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-02-04,314,Mallet,12.0,4
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-02-04,304,Bolt,1.0,3
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-02-04,325,Toolbox,50.0,3
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-02-04,329,Chainsaw,499.99,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2019-02-04,320,Saw,20.99,4
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2019-02-04,318,Hacksaw,19.99,3
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2019-02-04,303,Screw,0.5,3
Taun We,Oneill,5827 Jefferson Court,Linn,MO,65051,2019-02-04,311,Hammer,8.27,4
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2019-02-04,303,Screw,0.5,4
