first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jango Fett,Woodward,3710 Magnolia Court,Greenville,RI,02828,2021-04-01,323,Hatchet,35.99,3
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-02,314,Mallet,12.0,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-02,309,Chisel,4.99,9
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2021-04-02,327,Ladder,80.0,3
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-02,317,Level,16.99,8
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-02,326,Drill,69.0,9
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2021-04-02,306,Clamp,2.99,3
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-04-02,329,Chainsaw,499.99,8
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-04-02,314,Mallet,12.0,9
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2021-04-02,307,Sandpaper,3.0,3
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-03,315,Pliers,15.99,1
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2021-04-03,300,Washer,0.1,3
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-03,327,Ladder,80.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2021-04-03,323,Hatchet,35.99,3
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-04-04,326,Drill,69.0,3
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-04-04,318,Hacksaw,19.99,9
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-04-04,309,Chisel,4.99,5
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-04-04,306,Clamp,2.99,8
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2021-04-04,308,Screwdriver,3.0,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-04-04,305,Bradawl,1.99,3
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-04-04,316,Anvil,16.2,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-04-04,306,Clamp,2.99,5
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-04-04,317,Level,16.99,8
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2021-04-04,309,Chisel,4.99,9
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-04-04,314,Mallet,12.0,3
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-04-04,310,Scraper,7.99,9
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-04-04,323,Hatchet,35.99,5
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-04-04,307,Sandpaper,3.0,8
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-04-04,313,Wrench,11.0,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-04-04,317,Level,16.99,3
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-04-04,321,Axe,27.99,9
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-04-04,304,Bolt,1.0,5
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-04-04,312,Plane,10.99,8
Jabba,Thornton,8523 Hawthorne Lane,Wardsboro,VT,05355,2021-04-04,306,Clamp,2.99,9
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-04-04,319,Paint,19.99,3
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-04-04,320,Saw,20.99,9
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-04-04,304,Bolt,1.0,5
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-04-04,306,Clamp,2.99,8
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2021-04-04,310,Scraper,7.99,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,302,Nut,0.25,2
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,318,Hacksaw,19.99,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,301,Nail,0.25,9
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,306,Clamp,2.99,1
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,320,Saw,20.99,2
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,327,Ladder,80.0,8
Snap,Garza,9534 9th Street,Strong,ME,04983,2021-04-05,314,Mallet,12.0,6
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,329,Chainsaw,499.99,2
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,323,Hatchet,35.99,9
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,307,Sandpaper,3.0,9
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,328,Workbench,300.0,1
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,326,Drill,69.0,2
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,313,Wrench,11.0,8
Bib Fortuna,Mitchell,8088 Lake Street,Collinston,UT,84306,2021-04-05,302,Nut,0.25,6
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,326,Drill,69.0,2
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,316,Anvil,16.2,9
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,306,Clamp,2.99,9
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,301,Nail,0.25,1
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,313,Wrench,11.0,2
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,317,Level,16.99,8
Colonel Datoo,Jennings,2331 Jackson Avenue,Brooklyn,MD,21225,2021-04-05,319,Paint,19.99,6
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,313,Wrench,11.0,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,311,Hammer,8.27,9
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,319,Paint,19.99,9
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,326,Drill,69.0,1
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,329,Chainsaw,499.99,2
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,317,Level,16.99,8
Obi-Wan,Mcbride,1037 Strawberry Lane,Kansas City,MO,64127,2021-04-05,316,Anvil,16.2,6
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,312,Plane,10.99,2
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,320,Saw,20.99,9
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,325,Toolbox,50.0,9
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,314,Mallet,12.0,1
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,321,Axe,27.99,2
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,319,Paint,19.99,8
Taun We,Rivera,5813 Prospect Street,Yeso,NM,88136,2021-04-05,315,Pliers,15.99,6
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,301,Nail,0.25,2
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,316,Anvil,16.2,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,312,Plane,10.99,9
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,325,Toolbox,50.0,1
Plo Koon,Thornton,3878 Park Avenue,Avilla,MO,64833,2021-04-05,321,Axe,27.99,2
