first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-05-01,308,Screwdriver,3.0,6
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-05-01,319,Paint,19.99,7
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-05-01,318,Hacksaw,19.99,8
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-05-01,324,Wire,37.0,4
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2021-05-01,323,Hatchet,35.99,4
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-05-01,308,Screwdriver,3.0,6
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-05-01,314,Mallet,12.0,7
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-05-01,309,Chisel,4.99,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-05-01,312,Plane,10.99,4
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-05-01,311,Hammer,8.27,4
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-05-01,311,Hammer,8.27,6
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-05-01,307,Sandpaper,3.0,7
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-05-01,303,Screw,0.5,8
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-05-01,318,Hacksaw,19.99,4
Jabba,Rivera,7617 Main Street East,Palmyra,ME,04965,2021-05-01,300,Washer,0.1,4
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-05-01,310,Scraper,7.99,6
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-05-01,322,Monkeywrench,29.95,7
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-05-01,327,Ladder,80.0,8
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-05-01,317,Level,16.99,4
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-05-01,309,Chisel,4.99,4
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-05-01,310,Scraper,7.99,6
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-05-01,315,Pliers,15.99,7
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-05-01,321,Axe,27.99,8
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-05-01,325,Toolbox,50.0,4
Unkar Plutt,Benson,3640 Magnolia Court,Bryants Store,KY,40921,2021-05-01,306,Clamp,2.99,4
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,313,Wrench,11.0,1
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,321,Axe,27.99,1
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,326,Drill,69.0,3
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,315,Pliers,15.99,3
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,327,Ladder,80.0,7
On Medon,Mccarthy,6662 Madison Street,Williamsport,MD,21795,2021-05-02,307,Sandpaper,3.0,4
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,328,Workbench,300.0,1
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,306,Clamp,2.99,1
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,305,Bradawl,1.99,3
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,307,Sandpaper,3.0,3
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,329,Chainsaw,499.99,7
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2021-05-02,321,Axe,27.99,4
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,301,Nail,0.25,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,304,Bolt,1.0,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,306,Clamp,2.99,3
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,328,Workbench,300.0,3
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,320,Saw,20.99,7
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2021-05-02,327,Ladder,80.0,4
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,316,Anvil,16.2,1
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,310,Scraper,7.99,1
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,326,Drill,69.0,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,329,Chainsaw,499.99,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,325,Toolbox,50.0,7
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-05-02,323,Hatchet,35.99,4
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,320,Saw,20.99,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,307,Sandpaper,3.0,1
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,313,Wrench,11.0,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,308,Screwdriver,3.0,3
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,328,Workbench,300.0,7
Rabe,Aguilar,5950 4th Street,Wetumpka,AL,36092,2021-05-02,329,Chainsaw,499.99,4
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,322,Monkeywrench,29.95,1
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,328,Workbench,300.0,1
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,307,Sandpaper,3.0,3
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,317,Level,16.99,3
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,316,Anvil,16.2,7
Dodonna,Johnston,5917 3rd Street East,Dundee,MI,48131,2021-05-02,305,Bradawl,1.99,4
C-3Po,Doyle,8217 Route 44,Port Royal,SC,29935,2021-05-03,302,Nut,0.25,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-05-04,324,Wire,37.0,3
Jabba,Mitchell,7463 Brookside Drive,Postville,IA,52162,2021-05-04,306,Clamp,2.99,1
