first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-08-01,316,Anvil,16.2,5
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-08-01,320,Saw,20.99,2
Jobal,Johnston,8751 Beechwood Drive,Slickville,PA,15684,2020-08-01,324,Wire,37.0,1
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-01,321,Axe,27.99,5
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-01,302,Nut,0.25,2
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-08-01,322,Monkeywrench,29.95,1
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2020-08-01,303,Screw,0.5,5
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2020-08-01,300,Washer,0.1,2
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2020-08-01,324,Wire,37.0,1
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2020-08-02,322,Monkeywrench,29.95,8
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-08-03,314,Mallet,12.0,4
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-08-03,326,Drill,69.0,7
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-08-03,318,Hacksaw,19.99,1
Jira,Vincent,3301 William Street,Mckenna,WA,98558,2020-08-03,302,Nut,0.25,4
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-03,302,Nut,0.25,4
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-03,328,Workbench,300.0,7
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-03,322,Monkeywrench,29.95,1
Obi-Wan,Chen,2756 Heather Lane,Belfast,TN,37019,2020-08-03,316,Anvil,16.2,4
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-03,313,Wrench,11.0,4
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-03,312,Plane,10.99,7
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-03,309,Chisel,4.99,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-08-03,320,Saw,20.99,4
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-08-03,305,Bradawl,1.99,4
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-08-03,313,Wrench,11.0,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-08-03,328,Workbench,300.0,1
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-08-03,309,Chisel,4.99,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-08-04,329,Chainsaw,499.99,5
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-08-04,305,Bradawl,1.99,1
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-08-04,302,Nut,0.25,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-08-04,310,Scraper,7.99,1
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2020-08-04,315,Pliers,15.99,6
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2020-08-04,315,Pliers,15.99,5
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2020-08-04,326,Drill,69.0,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2020-08-04,307,Sandpaper,3.0,4
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2020-08-04,303,Screw,0.5,1
Piett,Johnston,4152 Prospect Street,Beaver,WV,25813,2020-08-04,320,Saw,20.99,6
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-08-04,307,Sandpaper,3.0,5
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-08-04,326,Drill,69.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-08-04,302,Nut,0.25,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-08-04,327,Ladder,80.0,1
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-08-04,321,Axe,27.99,6
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-04,325,Toolbox,50.0,5
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-04,323,Hatchet,35.99,1
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-04,305,Bradawl,1.99,4
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-04,308,Screwdriver,3.0,1
Senator Ask Aak,Chen,2027 Pheasant Run,Wayne,NJ,07470,2020-08-04,327,Ladder,80.0,6
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-08-04,312,Plane,10.99,5
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-08-04,317,Level,16.99,1
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-08-04,316,Anvil,16.2,4
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-08-04,322,Monkeywrench,29.95,1
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-08-04,323,Hatchet,35.99,6
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-08-05,307,Sandpaper,3.0,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-08-05,305,Bradawl,1.99,6
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-08-05,308,Screwdriver,3.0,8
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-08-05,327,Ladder,80.0,5
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-08-05,329,Chainsaw,499.99,6
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-08-05,322,Monkeywrench,29.95,8
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-08-05,303,Screw,0.5,5
