first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,317,Level,16.99,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,316,Anvil,16.2,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,327,Ladder,80.0,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,318,Hacksaw,19.99,1
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,307,Sandpaper,3.0,3
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,303,Screw,0.5,3
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,319,Paint,19.99,8
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,321,Axe,27.99,4
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2021-08-01,315,Pliers,15.99,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,301,Nail,0.25,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,317,Level,16.99,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,306,Clamp,2.99,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,321,Axe,27.99,1
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,328,Workbench,300.0,3
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,314,Mallet,12.0,3
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,312,Plane,10.99,8
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,310,Scraper,7.99,4
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2021-08-01,326,Drill,69.0,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,324,Wire,37.0,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,309,Chisel,4.99,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,306,Clamp,2.99,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,323,Hatchet,35.99,1
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,328,Workbench,300.0,3
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,313,Wrench,11.0,3
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,317,Level,16.99,8
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,316,Anvil,16.2,4
Fode/Beed,Vincent,8509 Route 44,Joseph,OR,97846,2021-08-01,326,Drill,69.0,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,309,Chisel,4.99,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,316,Anvil,16.2,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,302,Nut,0.25,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,308,Screwdriver,3.0,1
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,322,Monkeywrench,29.95,3
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,311,Hammer,8.27,3
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,324,Wire,37.0,8
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,300,Washer,0.1,4
C-3Po,Vincent,1905 Edgewood Road,Dawson,IA,50066,2021-08-01,312,Plane,10.99,8
