first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-02-01,313,Wrench,11.0,6
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2021-02-01,316,Anvil,16.2,3
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-02-01,300,Washer,0.1,6
Colonel Datoo,Wood,7150 Jefferson Court,Brandon,MS,39042,2021-02-01,301,Nail,0.25,3
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-02-02,314,Mallet,12.0,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-02-02,318,Hacksaw,19.99,5
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-02-02,301,Nail,0.25,4
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-02-02,327,Ladder,80.0,9
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-02-02,320,Saw,20.99,7
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-02-02,317,Level,16.99,5
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-02-02,304,Bolt,1.0,4
Motti,Alvarez,3797 Williams Street,Portland,OR,97213,2021-02-02,321,Axe,27.99,9
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-02-02,300,Washer,0.1,7
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-02-02,320,Saw,20.99,5
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-02-02,305,Bradawl,1.99,4
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2021-02-02,308,Screwdriver,3.0,9
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-02-02,321,Axe,27.99,7
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-02-02,307,Sandpaper,3.0,5
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-02-02,327,Ladder,80.0,4
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-02-02,315,Pliers,15.99,9
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-02-03,307,Sandpaper,3.0,7
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2021-02-03,306,Clamp,2.99,6
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-02-03,317,Level,16.99,7
Beru,Walters,2805 Main Street,Frederick,SD,57441,2021-02-03,300,Washer,0.1,6
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-02-04,304,Bolt,1.0,8
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-02-04,325,Toolbox,50.0,7
Piett,Ferguson,3652 Front Street,Talmage,UT,84073,2021-02-04,308,Screwdriver,3.0,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-02-04,315,Pliers,15.99,8
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-02-04,318,Hacksaw,19.99,7
Tey How,Gordon,5972 9th Street West,West Rutland,VT,05777,2021-02-04,314,Mallet,12.0,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-02-04,313,Wrench,11.0,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-02-04,312,Plane,10.99,7
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2021-02-04,329,Chainsaw,499.99,8
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-02-05,322,Monkeywrench,29.95,3
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2021-02-05,327,Ladder,80.0,6
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-02-05,323,Hatchet,35.99,3
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2021-02-05,305,Bradawl,1.99,6
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,314,Mallet,12.0,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,308,Screwdriver,3.0,8
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,322,Monkeywrench,29.95,5
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,318,Hacksaw,19.99,5
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,329,Chainsaw,499.99,1
Tc-14,Curtis,4809 Jefferson Court,Hyden,KY,41749,2021-02-06,328,Workbench,300.0,9
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2021-02-06,310,Scraper,7.99,1
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2021-02-06,317,Level,16.99,8
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2021-02-06,307,Sandpaper,3.0,5
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2021-02-06,321,Axe,27.99,5
Beru,Todd,7293 9th Street,Bountiful,UT,84010,2021-02-06,311,Hammer,8.27,1
