first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2019-07-01,318,Hacksaw,19.99,8
Rieekan,Gordon,7641 Park Avenue,Fort Smith,AR,72916,2019-07-01,311,Hammer,8.27,3
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2019-07-01,327,Ladder,80.0,8
On Medon,Curtis,4469 Valley Road,Caldwell,KS,67022,2019-07-01,318,Hacksaw,19.99,3
Shmi,Hunt,9978 Sycamore Drive,Ensenada,PR,00647,2019-07-02,304,Bolt,1.0,3
Rieekan,Wood,3440 Route 44,Roosevelt,TX,76874,2019-07-03,301,Nail,0.25,6
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2019-07-04,301,Nail,0.25,3
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-07-05,307,Sandpaper,3.0,8
Jabba,Barker,5363 Walnut Street,Oklahoma City,OK,73102,2019-07-05,323,Hatchet,35.99,2
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2019-07-05,324,Wire,37.0,8
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2019-07-05,328,Workbench,300.0,2
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2019-07-06,316,Anvil,16.2,5
Lama Su,Vincent,2114 4th Street,Ivor,VA,23866,2019-07-06,314,Mallet,12.0,4
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2019-07-06,313,Wrench,11.0,5
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2019-07-06,315,Pliers,15.99,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2019-07-07,307,Sandpaper,3.0,8
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2019-07-07,322,Monkeywrench,29.95,5
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2019-07-07,308,Screwdriver,3.0,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2019-07-07,317,Level,16.99,5
Darth Maul,Rodriguez,4333 Front Street,Boothbay,ME,04537,2019-07-08,322,Monkeywrench,29.95,2
Dodonna,Barker,6191 Madison Street,Alexandria,MO,63430,2019-07-09,314,Mallet,12.0,8
