first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2021-09-01,319,Paint,19.99,8
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2021-09-01,304,Bolt,1.0,8
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2021-09-01,321,Axe,27.99,9
Mace Windu,Pollard,8139 Smith Street,Clines Corners,NM,87070,2021-09-01,307,Sandpaper,3.0,4
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-09-01,309,Chisel,4.99,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-09-01,323,Hatchet,35.99,8
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-09-01,311,Hammer,8.27,9
Motti,Jennings,5447 4th Street,Cascade,MD,21719,2021-09-01,320,Saw,20.99,4
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-09-01,311,Hammer,8.27,8
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-09-01,303,Screw,0.5,8
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-09-01,323,Hatchet,35.99,9
Sun Rit,Thornton,2413 Inverness Drive,Elizabeth,LA,70638,2021-09-01,302,Nut,0.25,4
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-09-01,325,Toolbox,50.0,8
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-09-01,308,Screwdriver,3.0,8
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-09-01,319,Paint,19.99,9
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2021-09-01,302,Nut,0.25,4
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-09-02,329,Chainsaw,499.99,6
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-09-02,300,Washer,0.1,2
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-09-02,325,Toolbox,50.0,5
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-09-02,318,Hacksaw,19.99,7
Gold Leader,Walker,8859 Lake Avenue,Athens,AL,35613,2021-09-02,314,Mallet,12.0,7
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-09-02,305,Bradawl,1.99,6
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-09-02,317,Level,16.99,2
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-09-02,315,Pliers,15.99,5
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-09-02,316,Anvil,16.2,7
Padme,Le,5873 Briarwood Court,Selden,KS,67757,2021-09-02,322,Monkeywrench,29.95,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-02,327,Ladder,80.0,6
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-02,319,Paint,19.99,2
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-02,313,Wrench,11.0,5
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-02,314,Mallet,12.0,7
Shmi,Thornton,7013 Beechwood Drive,Saint Johns,AZ,85936,2021-09-02,325,Toolbox,50.0,7
