first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,314,Mallet,12.0,6
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,329,Chainsaw,499.99,3
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,303,Screw,0.5,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,315,Pliers,15.99,6
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,304,Bolt,1.0,9
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,319,Paint,19.99,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,302,Nut,0.25,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,326,Drill,69.0,4
Sun Rit,Walker,3828 Brookside Drive,Wales Center,NY,14169,2021-10-01,324,Wire,37.0,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,314,Mallet,12.0,6
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,305,Bradawl,1.99,3
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,313,Wrench,11.0,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,306,Clamp,2.99,6
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,321,Axe,27.99,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,320,Saw,20.99,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,328,Workbench,300.0,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,303,Screw,0.5,4
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2021-10-01,322,Monkeywrench,29.95,2
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,317,Level,16.99,6
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,312,Plane,10.99,3
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,325,Toolbox,50.0,9
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,326,Drill,69.0,6
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,307,Sandpaper,3.0,9
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,328,Workbench,300.0,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,302,Nut,0.25,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,316,Anvil,16.2,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2021-10-01,319,Paint,19.99,2
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,323,Hatchet,35.99,6
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,329,Chainsaw,499.99,3
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,325,Toolbox,50.0,9
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,318,Hacksaw,19.99,6
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,302,Nut,0.25,9
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,304,Bolt,1.0,4
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,319,Paint,19.99,4
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,309,Chisel,4.99,4
Plo Koon,Oneill,5437 5th Street,Cement,OK,73017,2021-10-01,313,Wrench,11.0,2
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,321,Axe,27.99,6
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,316,Anvil,16.2,3
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,320,Saw,20.99,9
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,327,Ladder,80.0,6
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,301,Nail,0.25,9
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,304,Bolt,1.0,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,300,Washer,0.1,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,328,Workbench,300.0,4
Nute Gunray,Jennings,9525 Route 1,East Orange,NJ,07018,2021-10-01,318,Hacksaw,19.99,2
