first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2020-10-01,305,Bradawl,1.99,4
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2020-10-01,314,Mallet,12.0,5
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2020-10-01,311,Hammer,8.27,2
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-10-01,302,Nut,0.25,4
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-10-01,320,Saw,20.99,5
Piett,Schmidt,6242 Lake Street,Birmingham,AL,35212,2020-10-01,316,Anvil,16.2,2
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2020-10-01,312,Plane,10.99,4
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2020-10-01,327,Ladder,80.0,5
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2020-10-01,304,Bolt,1.0,2
Rabe,Mitchell,8021 Heather Lane,Pindall,AR,72669,2020-10-02,310,Scraper,7.99,6
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-10-03,319,Paint,19.99,3
Snap,Jimenez,4890 4th Street,Belgrade,MO,63622,2020-10-03,312,Plane,10.99,8
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2020-10-03,314,Mallet,12.0,3
Tey How,Mcdaniel,7547 Edgewood Road,Callaway,NE,68825,2020-10-03,324,Wire,37.0,8
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2020-10-04,306,Clamp,2.99,6
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2020-10-04,300,Washer,0.1,2
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2020-10-04,316,Anvil,16.2,9
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2020-10-04,322,Monkeywrench,29.95,2
Unkar Plutt,Schmidt,9546 Brookside Drive,Chippewa Bay,NY,13623,2020-10-04,325,Toolbox,50.0,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-10-04,323,Hatchet,35.99,6
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-10-04,302,Nut,0.25,2
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-10-04,322,Monkeywrench,29.95,9
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-10-04,320,Saw,20.99,2
Gold Leader,Todd,508 Magnolia Court,Memphis,TN,38119,2020-10-04,324,Wire,37.0,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-10-04,311,Hammer,8.27,6
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-10-04,300,Washer,0.1,2
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-10-04,316,Anvil,16.2,9
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-10-04,319,Paint,19.99,2
Tc-14,Rodriguez,3572 Franklin Court,Franklin,PA,16323,2020-10-04,317,Level,16.99,9
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2020-10-04,301,Nail,0.25,6
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2020-10-04,300,Washer,0.1,2
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2020-10-04,314,Mallet,12.0,9
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2020-10-04,310,Scraper,7.99,2
Sun Rit,Gordon,9543 2nd Street,Baton Rouge,LA,70811,2020-10-04,302,Nut,0.25,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-10-04,317,Level,16.99,6
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-10-04,306,Clamp,2.99,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-10-04,302,Nut,0.25,9
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-10-04,300,Washer,0.1,2
Dodonna,Walker,7718 Fawn Court,Earle,AR,72331,2020-10-04,307,Sandpaper,3.0,9
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2020-10-05,321,Axe,27.99,4
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2020-10-05,303,Screw,0.5,9
Taun We,Vincent,2331 Smith Street,Londonderry,VT,05148,2020-10-05,325,Toolbox,50.0,7
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-10-05,320,Saw,20.99,4
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-10-05,308,Screwdriver,3.0,9
Sun Rit,Burke,8210 9th Street,Waipahu,HI,96797,2020-10-05,325,Toolbox,50.0,7
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2020-10-05,327,Ladder,80.0,4
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2020-10-05,309,Chisel,4.99,9
Shmi,Adams,4796 Lake Avenue,Atlanta,GA,30316,2020-10-05,305,Bradawl,1.99,7
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2020-10-06,329,Chainsaw,499.99,5
Jabba,Jimenez,7728 Route 1,Anchorage,AK,99503,2020-10-06,323,Hatchet,35.99,9
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-10-06,305,Bradawl,1.99,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-10-06,310,Scraper,7.99,9
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-07,308,Screwdriver,3.0,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-07,305,Bradawl,1.99,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-07,323,Hatchet,35.99,8
Bib Fortuna,Doyle,3286 Beechwood Drive,Burlington,VT,05401,2020-10-07,319,Paint,19.99,5
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2020-10-07,309,Chisel,4.99,8
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2020-10-07,320,Saw,20.99,8
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2020-10-07,328,Workbench,300.0,8
Captain Antilles,Thornton,4842 Fawn Court,Clarkson,NE,68629,2020-10-07,304,Bolt,1.0,5
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2020-10-07,316,Anvil,16.2,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2020-10-07,308,Screwdriver,3.0,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2020-10-07,322,Monkeywrench,29.95,8
Plo Koon,Bass,3284 9th Street,Fort Mc Coy,FL,32134,2020-10-07,314,Mallet,12.0,5
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-07,315,Pliers,15.99,8
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-07,302,Nut,0.25,8
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-07,325,Toolbox,50.0,8
Bib Fortuna,Elliott,5364 Heather Lane,Gig Harbor,WA,98335,2020-10-07,319,Paint,19.99,5
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2020-10-08,322,Monkeywrench,29.95,5
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2020-10-08,300,Washer,0.1,5
Shmi,Doyle,4288 Devon Road,Fort Lawn,SC,29714,2020-10-08,317,Level,16.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-10-08,303,Screw,0.5,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-10-08,323,Hatchet,35.99,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-10-08,324,Wire,37.0,4
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-10-08,302,Nut,0.25,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-10-08,311,Hammer,8.27,5
Nute Gunray,Gordon,6397 Washington Street,Moscow,ID,83843,2020-10-08,310,Scraper,7.99,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2020-10-09,326,Drill,69.0,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2020-10-09,306,Clamp,2.99,3
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2020-10-09,300,Washer,0.1,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2020-10-09,325,Toolbox,50.0,4
Dodonna,Woodward,1204 Williams Street,Finksburg,MD,21048,2020-10-09,304,Bolt,1.0,9
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2020-10-09,314,Mallet,12.0,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2020-10-09,323,Hatchet,35.99,3
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2020-10-09,302,Nut,0.25,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2020-10-09,308,Screwdriver,3.0,4
Tey How,Mccarthy,5313 9th Street,Memphis,TN,38104,2020-10-09,300,Washer,0.1,9
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-10-09,319,Paint,19.99,4
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-10-09,316,Anvil,16.2,3
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-10-09,321,Axe,27.99,4
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-10-09,310,Scraper,7.99,4
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-10-09,322,Monkeywrench,29.95,9
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-10-09,312,Plane,10.99,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-10-09,320,Saw,20.99,3
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-10-09,303,Screw,0.5,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-10-09,309,Chisel,4.99,4
Rieekan,Benson,6893 Front Street,Millwood,VA,22646,2020-10-09,328,Workbench,300.0,9
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-10-09,329,Chainsaw,499.99,4
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-10-09,324,Wire,37.0,3
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-10-09,321,Axe,27.99,4
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-10-09,319,Paint,19.99,4
Lama Su,Schmidt,2556 Main Street,Suches,GA,30572,2020-10-09,318,Hacksaw,19.99,9
Obi-Wan,Thornton,2264 College Street,Terlton,OK,74081,2020-10-10,305,Bradawl,1.99,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-11,302,Nut,0.25,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-11,309,Chisel,4.99,4
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-11,305,Bradawl,1.99,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-11,317,Level,16.99,5
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-11,316,Anvil,16.2,5
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-10-11,318,Hacksaw,19.99,7
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-10-11,302,Nut,0.25,4
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-10-11,309,Chisel,4.99,6
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-10-11,303,Screw,0.5,5
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2020-10-11,313,Wrench,11.0,5
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-10-11,315,Pliers,15.99,7
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-10-11,305,Bradawl,1.99,4
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-10-11,300,Washer,0.1,6
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-10-11,311,Hammer,8.27,5
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-10-11,318,Hacksaw,19.99,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-10-11,306,Clamp,2.99,7
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-10-11,309,Chisel,4.99,4
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-10-11,326,Drill,69.0,6
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-10-11,304,Bolt,1.0,5
Rey,Ingram,8895 Front Street South,North Matewan,WV,25688,2020-10-11,303,Screw,0.5,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-10-11,306,Clamp,2.99,7
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-10-11,323,Hatchet,35.99,4
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-10-11,315,Pliers,15.99,6
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-10-11,303,Screw,0.5,5
Tc-14,Jennings,4692 2nd Street,Wilmington,DE,19801,2020-10-11,318,Hacksaw,19.99,5
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2020-10-12,316,Anvil,16.2,2
Bala-Tik,Elliott,9088 Valley Road,Bayport,MN,55003,2020-10-12,324,Wire,37.0,7
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-10-12,322,Monkeywrench,29.95,2
Sun Rit,Mitchell,3010 Sycamore Drive,Los Angeles,CA,90048,2020-10-12,320,Saw,20.99,7
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2020-10-13,329,Chainsaw,499.99,2
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2020-10-13,301,Nail,0.25,8
Tc-14,Hunt,4206 Canterbury Drive,Viroqua,WI,54665,2020-10-13,306,Clamp,2.99,7
Darth Maul,Wood,1988 Sycamore Drive,Masterson,TX,79058,2020-10-13,305,Bradawl,1.99,2
Darth Maul,Wood,1988 Sycamore Drive,Masterson,TX,79058,2020-10-13,312,Plane,10.99,8
Darth Maul,Wood,1988 Sycamore Drive,Masterson,TX,79058,2020-10-13,327,Ladder,80.0,7
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-10-13,311,Hammer,8.27,2
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-10-13,318,Hacksaw,19.99,8
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-10-13,305,Bradawl,1.99,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-14,328,Workbench,300.0,4
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-14,303,Screw,0.5,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-14,307,Sandpaper,3.0,8
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-14,305,Bradawl,1.99,4
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-10-14,326,Drill,69.0,2
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-10-14,322,Monkeywrench,29.95,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-10-14,301,Nail,0.25,6
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-10-14,304,Bolt,1.0,8
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-10-14,303,Screw,0.5,4
Dodonna,Gordon,5477 Jefferson Court,Phoenix,AZ,85023,2020-10-14,315,Pliers,15.99,2
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-10-14,325,Toolbox,50.0,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-10-14,320,Saw,20.99,6
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-10-14,304,Bolt,1.0,8
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-10-14,317,Level,16.99,4
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-10-14,305,Bradawl,1.99,2
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-10-14,302,Nut,0.25,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-10-14,326,Drill,69.0,6
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-10-14,325,Toolbox,50.0,8
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-10-14,313,Wrench,11.0,4
Snap,Pollard,4987 Sycamore Drive,Mc Louth,KS,66054,2020-10-14,301,Nail,0.25,2
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-10-14,320,Saw,20.99,4
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-10-14,305,Bradawl,1.99,6
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-10-14,302,Nut,0.25,8
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-10-14,317,Level,16.99,4
Plo Koon,Aguilar,5657 Devon Road,Roslyn,WA,98941,2020-10-14,301,Nail,0.25,2
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2020-10-15,314,Mallet,12.0,3
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2020-10-15,328,Workbench,300.0,5
Lama Su,Doyle,4119 Jackson Avenue,Titusville,FL,32796,2020-10-15,312,Plane,10.99,3
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-10-15,304,Bolt,1.0,3
Orn Free Taa,Doyle,4493 Edgewood Road,Greenwood Lake,NY,10925,2020-10-15,324,Wire,37.0,5
