first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-01-01,320,Saw,20.99,9
Biggs,Zhang,9395 Lexington Court,Toulon,IL,61483,2021-01-01,328,Workbench,300.0,6
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-01-01,326,Drill,69.0,9
Tc-14,Elliott,8425 Washington Street,Las Vegas,NV,89142,2021-01-01,317,Level,16.99,6
Padme,Benson,6999 Route 44,Napier,WV,26631,2021-01-02,322,Monkeywrench,29.95,9
Padme,Benson,6999 Route 44,Napier,WV,26631,2021-01-02,324,Wire,37.0,1
Padme,Benson,6999 Route 44,Napier,WV,26631,2021-01-02,327,Ladder,80.0,3
Padme,Benson,6999 Route 44,Napier,WV,26631,2021-01-02,300,Washer,0.1,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-01-02,312,Plane,10.99,9
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-01-02,303,Screw,0.5,1
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-01-02,306,Clamp,2.99,3
Rabe,Rodriguez,5492 Front Street,Flippin,AR,72634,2021-01-02,324,Wire,37.0,1
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-01-02,323,Hatchet,35.99,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-01-02,324,Wire,37.0,1
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-01-02,304,Bolt,1.0,3
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2021-01-02,306,Clamp,2.99,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-01-02,316,Anvil,16.2,9
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-01-02,323,Hatchet,35.99,1
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-01-02,329,Chainsaw,499.99,3
Snap,Lara,9634 Jefferson Court,Cold Spring,MN,56320,2021-01-02,326,Drill,69.0,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,328,Workbench,300.0,8
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,313,Wrench,11.0,1
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,326,Drill,69.0,8
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,322,Monkeywrench,29.95,3
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,310,Scraper,7.99,8
Mace Windu,Woodward,5655 Jefferson Court,Milan,NM,87021,2021-01-03,329,Chainsaw,499.99,4
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,306,Clamp,2.99,8
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,320,Saw,20.99,1
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,326,Drill,69.0,8
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,303,Screw,0.5,3
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,317,Level,16.99,8
On Medon,Curtis,2401 Edgewood Road,Baton Rouge,LA,70818,2021-01-03,322,Monkeywrench,29.95,4
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,312,Plane,10.99,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,325,Toolbox,50.0,1
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,322,Monkeywrench,29.95,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,313,Wrench,11.0,3
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,317,Level,16.99,8
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2021-01-03,315,Pliers,15.99,4
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,314,Mallet,12.0,8
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,325,Toolbox,50.0,1
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,313,Wrench,11.0,8
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,317,Level,16.99,3
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,300,Washer,0.1,8
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2021-01-03,321,Axe,27.99,4
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,320,Saw,20.99,8
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,314,Mallet,12.0,1
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,309,Chisel,4.99,8
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,303,Screw,0.5,3
On Medon,Mcdaniel,5813 Devon Road,Lyman,UT,84749,2021-01-03,321,Axe,27.99,8
