first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Clone Commander Cody,Vincent,1457 Valley Road,Honolulu,HI,96826,2019-08-01,321,Axe,27.99,6
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-08-02,310,Scraper,7.99,6
Gold Leader,Zhang,9744 Park Avenue,Washington,DC,20202,2019-08-02,319,Paint,19.99,6
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2019-08-02,315,Pliers,15.99,6
C-3Po,Rivera,6661 Strawberry Lane,Granger,WY,82934,2019-08-02,328,Workbench,300.0,6
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2019-08-03,311,Hammer,8.27,3
Bala-Tik,Walker,8497 Washington Street,Greenwood,DE,19950,2019-08-03,316,Anvil,16.2,9
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2019-08-03,302,Nut,0.25,3
Shmi,Barker,1782 Pheasant Run,Newcastle,NE,68757,2019-08-03,323,Hatchet,35.99,9
Biggs,Todd,5221 Hawthorne Lane,Wytopitlock,ME,04497,2019-08-04,316,Anvil,16.2,4
Tc-14,Le,5541 Lake Avenue,Raleigh,NC,27608,2019-08-05,315,Pliers,15.99,1
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-08-06,315,Pliers,15.99,1
Rey,Alvarez,3112 Madison Street,Palmer,MA,01069,2019-08-06,304,Bolt,1.0,3
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2019-08-06,311,Hammer,8.27,1
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2019-08-06,318,Hacksaw,19.99,3
Rabe,Woodward,2517 Lake Avenue,Scranton,PA,18505,2019-08-07,314,Mallet,12.0,5
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-08-08,318,Hacksaw,19.99,8
Obi-Wan,Miller,9760 Edgewood Road,Veedersburg,IN,47987,2019-08-08,303,Screw,0.5,1
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2019-08-08,306,Clamp,2.99,8
Jira,Ingram,4992 Edgewood Road,Window Rock,AZ,86515,2019-08-08,328,Workbench,300.0,1
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2019-08-09,324,Wire,37.0,2
Jango Fett,Vincent,8261 Washington Street,Salt Lake City,UT,84103,2019-08-09,318,Hacksaw,19.99,1
