first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-01,318,Hacksaw,19.99,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-01,323,Hatchet,35.99,9
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-01,303,Screw,0.5,4
Beru,Elliott,8794 Old York Road,Alderson,WV,24910,2021-07-01,325,Toolbox,50.0,9
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,305,Bradawl,1.99,9
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,308,Screwdriver,3.0,3
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,302,Nut,0.25,8
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,300,Washer,0.1,9
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,314,Mallet,12.0,4
Tey How,Barker,4683 Lexington Court,East Wallingford,VT,05742,2021-07-02,320,Saw,20.99,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,323,Hatchet,35.99,9
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,312,Plane,10.99,3
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,318,Hacksaw,19.99,8
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,308,Screwdriver,3.0,9
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,304,Bolt,1.0,4
Plo Koon,Ferguson,3332 Prospect Street,Clyde,NY,14433,2021-07-02,321,Axe,27.99,8
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,312,Plane,10.99,9
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,314,Mallet,12.0,3
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,326,Drill,69.0,8
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,311,Hammer,8.27,9
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,310,Scraper,7.99,4
Rieekan,Jimenez,5165 5th Street,Rockbridge,OH,43149,2021-07-02,325,Toolbox,50.0,8
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,318,Hacksaw,19.99,9
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,313,Wrench,11.0,3
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,308,Screwdriver,3.0,8
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,323,Hatchet,35.99,9
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,320,Saw,20.99,4
Fode/Beed,Francis,9993 Inverness Drive,Conway,NC,27820,2021-07-02,310,Scraper,7.99,8
