first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-04-01,329,Chainsaw,499.99,8
C-3Po,Hunt,2506 Smith Street,Mohall,ND,58761,2020-04-01,325,Toolbox,50.0,8
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-04-01,318,Hacksaw,19.99,8
Rabe,Greene,8560 Pheasant Run,Hardyville,KY,42746,2020-04-01,305,Bradawl,1.99,8
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-04-02,305,Bradawl,1.99,3
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-04-02,312,Plane,10.99,1
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-04-02,300,Washer,0.1,6
Taun We,Woodward,6912 Strawberry Lane,Erving,MA,01344,2020-04-02,306,Clamp,2.99,7
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-04-02,327,Ladder,80.0,3
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-04-02,300,Washer,0.1,1
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-04-02,310,Scraper,7.99,6
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-04-02,305,Bradawl,1.99,7
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-04-02,315,Pliers,15.99,3
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-04-02,318,Hacksaw,19.99,1
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-04-02,305,Bradawl,1.99,6
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-04-02,314,Mallet,12.0,7
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-04-02,300,Washer,0.1,3
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-04-02,317,Level,16.99,1
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-04-02,328,Workbench,300.0,6
Captain Antilles,Adams,8402 Lake Street,Washington,ME,04574,2020-04-02,321,Axe,27.99,7
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-04-03,306,Clamp,2.99,2
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-04-03,321,Axe,27.99,1
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-04-03,319,Paint,19.99,5
Padme,Benson,6999 Route 44,Napier,WV,26631,2020-04-03,317,Level,16.99,3
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-04-03,318,Hacksaw,19.99,2
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-04-03,304,Bolt,1.0,1
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-04-03,323,Hatchet,35.99,5
Motti,Bass,2326 Brookside Drive,Seven Valleys,PA,17360,2020-04-03,308,Screwdriver,3.0,3
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-04-03,329,Chainsaw,499.99,2
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-04-03,324,Wire,37.0,1
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-04-03,327,Ladder,80.0,5
Clone Commander Cody,Le,2287 Main Street,Byron,GA,31008,2020-04-03,307,Sandpaper,3.0,3
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-04-03,309,Chisel,4.99,2
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-04-03,322,Monkeywrench,29.95,1
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-04-03,317,Level,16.99,5
Plo Koon,Lara,3368 Canterbury Drive,Williamsville,VT,05362,2020-04-03,312,Plane,10.99,3
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-04-04,317,Level,16.99,5
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-04-04,305,Bradawl,1.99,2
Rieekan,Chen,2668 College Street,Centreville,MS,39631,2020-04-04,325,Toolbox,50.0,6
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-04-04,318,Hacksaw,19.99,5
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-04-04,327,Ladder,80.0,2
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-04-04,304,Bolt,1.0,6
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2020-04-04,304,Bolt,1.0,5
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2020-04-04,315,Pliers,15.99,2
Rieekan,Mccarthy,8944 Canterbury Drive,Dunseith,ND,58329,2020-04-04,327,Ladder,80.0,6
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-04-05,329,Chainsaw,499.99,4
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-04-05,321,Axe,27.99,2
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2020-04-05,324,Wire,37.0,4
Gold Leader,Mitchell,8402 Lake Avenue,Black Eagle,MT,59414,2020-04-05,310,Scraper,7.99,2
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-04-06,326,Drill,69.0,5
Motti,Hunt,1919 Smith Street,Hamden,CT,06514,2020-04-06,308,Screwdriver,3.0,2
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2020-04-06,322,Monkeywrench,29.95,5
Lama Su,Garza,179 Franklin Court,Wingate,MD,21675,2020-04-06,305,Bradawl,1.99,2
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-04-07,310,Scraper,7.99,6
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-04-07,319,Paint,19.99,3
Lieutenant Mitaka,Elliott,6577 Inverness Drive,Lesterville,SD,57040,2020-04-07,325,Toolbox,50.0,2
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2020-04-07,318,Hacksaw,19.99,6
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2020-04-07,300,Washer,0.1,3
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2020-04-07,323,Hatchet,35.99,2
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-04-07,307,Sandpaper,3.0,6
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-04-07,325,Toolbox,50.0,3
Tc-14,Doyle,7533 Sycamore Drive,Kilbourne,LA,71253,2020-04-07,306,Clamp,2.99,2
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2020-04-08,311,Hammer,8.27,6
Bib Fortuna,Zhang,9177 West Avenue,Belen,NM,87002,2020-04-09,303,Screw,0.5,2
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-04-10,322,Monkeywrench,29.95,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-04-10,329,Chainsaw,499.99,5
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-04-10,324,Wire,37.0,9
Lieutenant Mitaka,Rodriguez,3816 5th Street East,Smiths Grove,KY,42171,2020-04-10,304,Bolt,1.0,8
Clone Commander Cody,Francis,6510 Sycamore Street,West Stewartstown,NH,03597,2020-04-10,322,Monkeywrench,29.95,9
