first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,329,Chainsaw,499.99,8
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,323,Hatchet,35.99,5
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,305,Bradawl,1.99,8
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,322,Monkeywrench,29.95,5
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,308,Screwdriver,3.0,3
Jobal,Mitchell,1198 West Avenue,Falkner,MS,38629,2020-12-01,306,Clamp,2.99,7
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,325,Toolbox,50.0,8
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,323,Hatchet,35.99,5
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,313,Wrench,11.0,8
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,301,Nail,0.25,5
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,315,Pliers,15.99,3
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-12-01,319,Paint,19.99,7
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,318,Hacksaw,19.99,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,314,Mallet,12.0,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,308,Screwdriver,3.0,8
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,316,Anvil,16.2,5
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,324,Wire,37.0,3
Jabba,Walker,9967 Sycamore Drive,Russell,KY,41169,2020-12-01,323,Hatchet,35.99,7
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,304,Bolt,1.0,8
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,308,Screwdriver,3.0,5
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,313,Wrench,11.0,8
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,327,Ladder,80.0,5
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,318,Hacksaw,19.99,3
C-3Po,Walters,6134 Valley Road,Arnold,MD,21012,2020-12-01,301,Nail,0.25,7
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-12-01,323,Hatchet,35.99,8
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-12-01,318,Hacksaw,19.99,5
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-12-01,313,Wrench,11.0,8
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-12-01,308,Screwdriver,3.0,5
Lieutenant Mitaka,Oneill,7853 Devonshire Drive,Minneapolis,MN,55403,2020-12-01,319,Paint,19.99,3
