first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,313,Wrench,11.0,1
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,303,Screw,0.5,1
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,302,Nut,0.25,5
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,321,Axe,27.99,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,325,Toolbox,50.0,7
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,328,Workbench,300.0,6
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2021-06-01,308,Screwdriver,3.0,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,306,Clamp,2.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,318,Hacksaw,19.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,309,Chisel,4.99,5
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,302,Nut,0.25,4
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,311,Hammer,8.27,7
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,327,Ladder,80.0,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2021-06-01,305,Bradawl,1.99,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,327,Ladder,80.0,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,300,Washer,0.1,1
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,325,Toolbox,50.0,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,309,Chisel,4.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,326,Drill,69.0,7
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,307,Sandpaper,3.0,6
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2021-06-01,312,Plane,10.99,1
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,308,Screwdriver,3.0,1
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,310,Scraper,7.99,1
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,311,Hammer,8.27,5
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,322,Monkeywrench,29.95,4
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,305,Bradawl,1.99,7
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,300,Washer,0.1,6
Wedge,Hunt,5299 Canterbury Drive,Ong,NE,68452,2021-06-01,309,Chisel,4.99,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,326,Drill,69.0,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,307,Sandpaper,3.0,1
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,312,Plane,10.99,5
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,325,Toolbox,50.0,4
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,329,Chainsaw,499.99,7
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,319,Paint,19.99,6
Obi-Wan,Oneill,7113 Washington Street,Tererro,NM,87573,2021-06-01,327,Ladder,80.0,1
