first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-05-01,307,Sandpaper,3.0,4
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-05-01,319,Paint,19.99,2
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-05-01,325,Toolbox,50.0,5
Orn Free Taa,Burke,896 Lake Street,Tempe,AZ,85283,2020-05-01,309,Chisel,4.99,5
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-05-01,325,Toolbox,50.0,4
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-05-01,315,Pliers,15.99,2
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-05-01,304,Bolt,1.0,5
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2020-05-01,303,Screw,0.5,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-05-01,306,Clamp,2.99,4
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-05-01,322,Monkeywrench,29.95,2
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-05-01,312,Plane,10.99,5
C-3Po,Walker,6648 Canterbury Drive,O Brien,OR,97534,2020-05-01,313,Wrench,11.0,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-05-01,304,Bolt,1.0,4
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-05-01,307,Sandpaper,3.0,2
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-05-01,320,Saw,20.99,5
Tc-14,Alvarez,4109 Pheasant Run,Superior,WY,82945,2020-05-01,301,Nail,0.25,5
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2020-05-02,318,Hacksaw,19.99,8
Tey How,Rodriguez,9164 Madison Street,Brick,NJ,08723,2020-05-02,310,Scraper,7.99,3
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-05-02,312,Plane,10.99,8
Rabe,Vincent,3541 3rd Street,Salol,MN,56756,2020-05-02,305,Bradawl,1.99,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-05-03,312,Plane,10.99,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-05-03,301,Nail,0.25,2
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-05-03,325,Toolbox,50.0,3
Biggs,Wood,7848 9th Street West,Quanah,TX,79252,2020-05-03,300,Washer,0.1,8
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-05-03,314,Mallet,12.0,3
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-05-03,302,Nut,0.25,2
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-05-03,303,Screw,0.5,3
Captain Antilles,Walker,8516 Pheasant Run,Washington,DC,20005,2020-05-03,312,Plane,10.99,8
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-05-03,326,Drill,69.0,3
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-05-03,313,Wrench,11.0,2
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-05-03,308,Screwdriver,3.0,3
Captain Antilles,Mcdaniel,6326 Heather Lane,Ohatchee,AL,36271,2020-05-03,302,Nut,0.25,8
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2020-05-03,308,Screwdriver,3.0,3
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2020-05-03,327,Ladder,80.0,2
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2020-05-03,313,Wrench,11.0,3
Motti,Mcbride,6879 Pheasant Run,Windham,NH,03087,2020-05-03,304,Bolt,1.0,8
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-05-04,307,Sandpaper,3.0,2
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-05-05,308,Screwdriver,3.0,5
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-05-05,314,Mallet,12.0,5
Darth Maul,Bass,2864 West Avenue,Fort Hall,ID,83203,2020-05-05,301,Nail,0.25,6
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-05-05,314,Mallet,12.0,5
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-05-05,309,Chisel,4.99,5
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-05-05,328,Workbench,300.0,6
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2020-05-05,315,Pliers,15.99,5
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2020-05-05,317,Level,16.99,5
Plo Koon,Vincent,6199 Lake Avenue,Valley Ford,CA,94972,2020-05-05,309,Chisel,4.99,6
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-05-06,301,Nail,0.25,3
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-05-06,303,Screw,0.5,1
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-05-06,317,Level,16.99,9
Padme,Todd,7428 West Avenue,Scotland,IN,47457,2020-05-06,318,Hacksaw,19.99,6
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2020-05-06,327,Ladder,80.0,3
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2020-05-06,305,Bradawl,1.99,1
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2020-05-06,320,Saw,20.99,9
Senator Ask Aak,Ingram,3141 Sycamore Drive,Wilson,LA,70789,2020-05-06,311,Hammer,8.27,6
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-05-06,304,Bolt,1.0,3
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-05-06,323,Hatchet,35.99,1
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-05-06,326,Drill,69.0,9
Lama Su,Vincent,2049 Route 44,Salome,AZ,85348,2020-05-06,309,Chisel,4.99,6
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-05-06,302,Nut,0.25,3
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-05-06,324,Wire,37.0,1
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-05-06,307,Sandpaper,3.0,9
Sun Rit,Curtis,4443 Pheasant Run,Magnolia,MS,39652,2020-05-06,315,Pliers,15.99,6
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-05-07,313,Wrench,11.0,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-05-07,320,Saw,20.99,4
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-05-07,324,Wire,37.0,5
Captain Antilles,Johnston,5491 Strawberry Lane,Pittsburgh,PA,15234,2020-05-07,328,Workbench,300.0,8
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-05-07,320,Saw,20.99,5
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-05-07,324,Wire,37.0,4
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-05-07,314,Mallet,12.0,5
Sun Rit,Walker,3961 Beechwood Drive,Tonopah,AZ,85354,2020-05-07,313,Wrench,11.0,8
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2020-05-07,328,Workbench,300.0,5
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2020-05-07,309,Chisel,4.99,4
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2020-05-07,323,Hatchet,35.99,5
Bala-Tik,Walker,7413 College Street,Dresher,PA,19025,2020-05-07,306,Clamp,2.99,8
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2020-05-07,322,Monkeywrench,29.95,5
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2020-05-07,302,Nut,0.25,4
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2020-05-07,316,Anvil,16.2,5
Plo Koon,Zhang,6999 Devon Road,Arminto,WY,82630,2020-05-07,328,Workbench,300.0,8
Wedge,Todd,7511 Route 1,Carson City,NV,89701,2020-05-08,305,Bradawl,1.99,6
C-3Po,Miller,9992 Heather Lane,Vanzant,MO,65768,2020-05-09,325,Toolbox,50.0,1
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-05-10,323,Hatchet,35.99,9
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-05-10,303,Screw,0.5,9
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-05-10,322,Monkeywrench,29.95,8
Rabe,Thornton,2133 Edgewood Road,Red Lodge,MT,59068,2020-05-10,324,Wire,37.0,7
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-05-10,325,Toolbox,50.0,9
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-05-10,329,Chainsaw,499.99,9
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-05-10,328,Workbench,300.0,8
Biggs,Greene,1555 Valley Road,Kahului,HI,96732,2020-05-10,323,Hatchet,35.99,7
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-05-10,315,Pliers,15.99,9
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-05-10,321,Axe,27.99,9
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-05-10,303,Screw,0.5,8
Bala-Tik,Miller,8714 Washington Street,Thomaston,GA,30286,2020-05-10,306,Clamp,2.99,7
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-05-10,321,Axe,27.99,9
Colonel Datoo,Johnston,7994 West Avenue,Richmond,VA,23226,2020-05-10,318,Hacksaw,19.99,9
