first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-07-01,309,Chisel,4.99,5
Tey How,Jennings,3672 Inverness Drive,Fort Washakie,WY,82514,2020-07-01,320,Saw,20.99,2
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-07-01,300,Washer,0.1,5
Senator Ask Aak,Miller,9727 Devonshire Drive,Ridgeland,MS,39157,2020-07-01,317,Level,16.99,2
Shmi,Aguilar,7723 Smith Street,Pelion,SC,29123,2020-07-02,300,Washer,0.1,6
Piett,Mccarthy,4997 Park Avenue,Patten,ME,04765,2020-07-03,326,Drill,69.0,5
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-07-04,314,Mallet,12.0,1
Tc-14,Jimenez,9297 2nd Street,Saint Joseph,MO,64507,2020-07-04,310,Scraper,7.99,4
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-07-04,305,Bradawl,1.99,1
Mace Windu,Burke,1863 Jackson Avenue,Washington,DC,20593,2020-07-04,315,Pliers,15.99,4
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-07-05,313,Wrench,11.0,1
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-07-05,327,Ladder,80.0,3
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-07-05,308,Screwdriver,3.0,6
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2020-07-05,314,Mallet,12.0,5
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-07-05,318,Hacksaw,19.99,1
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-07-05,326,Drill,69.0,3
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-07-05,323,Hatchet,35.99,6
Padme,Todd,9619 Beechwood Drive,Stratford,CT,06615,2020-07-05,322,Monkeywrench,29.95,5
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-07-05,329,Chainsaw,499.99,1
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-07-05,303,Screw,0.5,3
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-07-05,305,Bradawl,1.99,6
Jabba,Jennings,2985 Washington Street,Columbus,OH,43210,2020-07-05,306,Clamp,2.99,5
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2020-07-05,312,Plane,10.99,1
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2020-07-05,322,Monkeywrench,29.95,3
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2020-07-05,318,Hacksaw,19.99,6
Plo Koon,Mcbride,1716 Prospect Street,Wellesley,MA,02482,2020-07-05,310,Scraper,7.99,5
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-07-06,308,Screwdriver,3.0,3
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-07-06,305,Bradawl,1.99,8
Tey How,Benson,3306 Edgewood Road,Hallsboro,NC,28442,2020-07-06,328,Workbench,300.0,9
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-07-06,302,Nut,0.25,3
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-07-06,323,Hatchet,35.99,8
Plo Koon,Elliott,2172 Park Avenue,Westhampton Beach,NY,11978,2020-07-06,307,Sandpaper,3.0,9
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-07-06,321,Axe,27.99,3
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-07-06,309,Chisel,4.99,8
Gold Leader,Elliott,9326 Sycamore Street,Victor,WV,25938,2020-07-06,308,Screwdriver,3.0,9
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-07-07,310,Scraper,7.99,1
Shmi,Miller,2866 Jefferson Court,Shoreham,NY,11786,2020-07-07,326,Drill,69.0,3
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-07-07,328,Workbench,300.0,1
Tc-14,Barker,5853 Jefferson Court,North Waterboro,ME,04061,2020-07-07,306,Clamp,2.99,3
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2020-07-08,302,Nut,0.25,6
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2020-07-08,325,Toolbox,50.0,4
Orn Free Taa,Woodward,7670 Madison Street,Terreton,ID,83450,2020-07-08,321,Axe,27.99,1
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-07-08,302,Nut,0.25,6
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-07-08,316,Anvil,16.2,4
Fode/Beed,Miller,5786 Devon Road,Collins,GA,30421,2020-07-08,322,Monkeywrench,29.95,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-08,309,Chisel,4.99,6
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-08,329,Chainsaw,499.99,4
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-08,318,Hacksaw,19.99,1
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-09,301,Nail,0.25,8
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-09,323,Hatchet,35.99,5
Captain Antilles,Walters,4285 Pheasant Run,Haleiwa,HI,96712,2020-07-09,321,Axe,27.99,4
Rey,Miller,9379 Beechwood Drive,Petersburg,OH,44454,2020-07-09,302,Nut,0.25,8
