first,last,addr,city,state,zip,date,prod_id,prod_desc,unit_price,qty
Rey,Mcbride,9348 William Street,Custer,MI,49405,2019-05-01,307,Sandpaper,3.0,1
Rey,Mcbride,9348 William Street,Custer,MI,49405,2019-05-01,324,Wire,37.0,6
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2019-05-01,321,Axe,27.99,1
Bala-Tik,Ingram,1819 Pheasant Run,Moca,PR,00676,2019-05-01,326,Drill,69.0,6
Clone Commander Cody,Greene,1220 Route 44,Milmine,IL,61855,2019-05-02,322,Monkeywrench,29.95,2
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2019-05-03,321,Axe,27.99,7
Unkar Plutt,Walker,2416 Pheasant Run,Homer,NE,68030,2019-05-03,302,Nut,0.25,1
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2019-05-03,314,Mallet,12.0,7
Bala-Tik,Lara,4007 Valley Road,Greensboro,NC,27405,2019-05-03,300,Washer,0.1,1
Lama Su,Rodriguez,2755 Devon Road,Fort Myers,FL,33907,2019-05-04,316,Anvil,16.2,7
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2019-05-05,309,Chisel,4.99,9
Captain Antilles,Walters,8754 2nd Street,Douglassville,TX,75560,2019-05-05,327,Ladder,80.0,5
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2019-05-05,312,Plane,10.99,9
Dodonna,Burke,3580 Jefferson Court,Hollenberg,KS,66946,2019-05-05,313,Wrench,11.0,5
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2019-05-06,305,Bradawl,1.99,6
Rey,Aguilar,8339 College Street,Wilmot,WI,53192,2019-05-06,300,Washer,0.1,5
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-05-06,318,Hacksaw,19.99,6
Dodonna,Walters,2281 2nd Street,Bridgeport,NJ,08014,2019-05-06,319,Paint,19.99,5
Dodonna,Garza,3639 Briarwood Court,Tarzan,TX,79783,2019-05-07,300,Washer,0.1,1
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2019-05-08,311,Hammer,8.27,8
Rabe,Vincent,8972 Park Avenue,Pattonville,TX,75468,2019-05-08,321,Axe,27.99,6
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2019-05-08,317,Level,16.99,8
C-3Po,Jennings,2134 3rd Street,Broadview,MT,59015,2019-05-08,313,Wrench,11.0,6
